year,offense_level,location_raw,location_canon,zip,issued_at,fee,case_result,source_file,source_sheet,location_type,violation_item,violation_category,dlp_only,district,officer,result_raw,source_prr
2016,1,Magnuson Park,Magnuson Park,98115,2016-07-23 12:11:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Magnuson Park,Magnuson Park,98115,2016-07-23 23:05:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Schmitz Preserve Park,Schmitz Preserve Park,98116,2016-07-27 14:26:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Schmitz Preserve Park,Schmitz Preserve Park,98116,2016-07-27 14:28:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Alki Playground,Alki Playground,98116,2016-07-27 16:20:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Woodland Park,Woodland Park,98103,2016-07-28 17:09:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Woodland Park,Woodland Park,98103,2016-07-28 17:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Woodland Park,Woodland Park,98103,2016-07-28 17:11:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Woodland Park,Woodland Park,98103,2016-07-29 09:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Woodland Park,Woodland Park,98103,2016-07-29 09:36:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,2848 NW 94th Street,2848 NW 94th Street,98117,2016-07-29 11:57:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Martha Washington Park,Martha Washington Park,98118,2016-07-29 15:49:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Seward Park,Seward Park,98118,2016-07-29 18:38:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Seward Park,Seward Park,98118,2016-07-29 18:39:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-07-30 17:53:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-07-30 17:57:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-07-30 17:59:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Maple Leaf Reservoir Park,Maple Leaf Reservoir Park,98115,2016-08-03 13:05:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Maple Leaf Reservoir Park,Maple Leaf Reservoir Park,98115,2016-08-03 13:24:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Maple Leaf Reservoir Park,Maple Leaf Reservoir Park,98115,2016-08-03 14:00:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Westcrest Park,Westcrest Park,98106,2016-08-04 17:54:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Westcrest Park,Westcrest Park,98106,2016-08-04 17:59:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Soundview Playfield,Soundview Playfield,98117,2016-08-05 15:20:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Soundview Playfield,Soundview Playfield,98117,2016-08-05 18:30:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Soundview Playfield,Soundview Playfield,98117,2016-08-06 07:14:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,West Queen Anne Playfield,West Queen Anne Playfield,98119,2016-08-06 08:42:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,West Queen Anne Playfield,West Queen Anne Playfield,98119,2016-08-06 09:05:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,West Queen Anne Playfield,West Queen Anne Playfield,98119,2016-08-06 09:42:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,West Queen Anne Playfield,West Queen Anne Playfield,98119,2016-08-06 11:18:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,West Queen Anne Playfield,West Queen Anne Playfield,98119,2016-08-06 11:19:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-08-06 14:03:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-08-06 15:24:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Discovery Park,Discovery Park,98199,2016-08-06 15:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Warren G. Magnuson Park,Magnuson Park,98115,2016-08-10 15:40:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Warren G. Magnuson Park,Magnuson Park,98115,2016-08-10 15:40:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Warren G. Magnuson Park,Magnuson Park,98115,2016-08-11 10:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Warren G. Magnuson Park,Magnuson Park,98115,2016-08-11 10:11:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Warren G. Magnuson Park,Magnuson Park,98115,2016-08-11 10:14:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Warren G. Magnuson Park,Magnuson Park,98115,2016-08-11 10:17:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Warren G. Magnuson Park,Magnuson Park,98115,2016-08-11 10:18:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Upper View Ridge Park,Upper View Ridge Park,98115,2016-08-11 11:17:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Upper View Ridge Park,Upper View Ridge Park,98115,2016-08-11 11:18:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Montlake Playfield,Montlake Playfield,98112,2016-08-11 15:13:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Loyal Heights Playfield,Loyal Heights Playfield,98117,2016-08-11 16:50:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Martha Washington Park,Martha Washington Park,98118,2016-08-12 07:55:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Martha Washington Park,Martha Washington Park,98118,2016-08-12 08:15:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Martha Washington Park,Martha Washington Park,98118,2016-08-12 08:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Hamilton Viewpoint,Hamilton Viewpoint Park,98116,2016-08-17 12:42:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Hamilton Viewpoint,Hamilton Viewpoint Park,98116,2016-08-17 12:44:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Lincoln Park,Lincoln Park,98136,2016-08-17 16:58:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Lincoln Park,Lincoln Park,98136,2016-08-17 16:59:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Lincoln Park,Lincoln Park,98136,2016-08-17 17:00:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Lincoln Park,Lincoln Park,98136,2016-08-17 17:01:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,3800 SW Findlay Street,3800 SW Findlay Street,98126,2016-08-17 18:06:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Meridian Playground,Meridian Playground,98103,2016-08-18 13:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Meridian Playground,Meridian Playground,98103,2016-08-18 14:13:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Woodland Park,Woodland Park,98103,2016-08-18 15:18:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Woodland Park,Woodland Park,98103,2016-08-18 15:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Woodland Park,Woodland Park,98103,2016-08-18 15:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,David Rodgers Park,David Rodgers Park,98119,2016-08-19 08:20:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Reopened,C049204
2016,1,David Rodgers Park,David Rodgers Park,98119,2016-08-19 08:20:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Reopened,C049204
2016,1,W. Queen Anne Playfield,West Queen Anne Playfield,98199,2016-08-19 08:40:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,W. Queen Anne Playfield,West Queen Anne Playfield,98199,2016-08-19 08:55:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Miller Playfield,Miller Playfield,98112,2016-08-20 11:14:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Citation,C049204
2016,1,Miller Playfield,Miller Playfield,98112,2016-08-20 11:15:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Citation,C049204
2016,1,Miller Playfield,Miller Playfield,98112,2016-08-20 11:16:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Citation,C049204
2016,1,Miller Playfield,Miller Playfield,98112,2016-08-20 11:23:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Citation,C049204
2016,1,Miller Playfield,Miller Playfield,98112,2016-08-20 11:24:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Citation,C049204
2016,1,Miller Playfield,Miller Playfield,98112,2016-08-20 11:25:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Citation,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-08-20 12:45:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Volunteer Park,Volunteer Park,98112,2016-08-20 13:10:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,7201 E Green Lake Drive N,7201 E Green Lake Drive N,98115,2016-08-24 17:49:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,7201 E Green Lake Drive N,7201 E Green Lake Drive N,98115,2016-08-24 17:52:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,7201 E Green Lake Drive N,7201 E Green Lake Drive N,98115,2016-08-24 17:53:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,7201 E Green Lake Drive N,7201 E Green Lake Drive N,98115,2016-08-24 17:56:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,7201 E Green Lake Drive N,7201 E Green Lake Drive N,98115,2016-08-24 17:57:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Westcrest Park,Westcrest Park,98106,2016-08-26 07:55:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Westcrest Park,Westcrest Park,98106,2016-08-26 15:13:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Hamilton Viewpoint Park,Hamilton Viewpoint Park,98116,2016-08-27 09:23:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Emma Schmitz Park,Emma Schmitz Park,98116,2016-08-27 10:00:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Schmitz Park,Schmitz Preserve Park,98116,2016-08-27 10:22:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,Schmitz Park,Schmitz Preserve Park,98116,2016-08-27 10:23:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,7201 E Green Lake Drive N,7201 E Green Lake Drive N,98115,2016-08-27 12:35:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,7201 E Green Lake Drive N,7201 E Green Lake Drive N,98115,2016-08-27 13:55:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2016,1,7201 E Green Lake Drive N,7201 E Green Lake Drive N,98115,2016-08-27 14:00:00,54,Citation,C049204-101519_Final-4.xlsx,1st Offense 2016,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
